timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 18:04:26,52,9.50,94.99MB,34068.5,0.29,51.89MB / 77.89MB,0B / 0B
2026-03-30 18:04:38,52,9.50,95.54MB,34068.5,0.29,52.09MB / 78.2MB,0B / 0B
2026-03-30 18:04:51,52,9.50,95.04MB,34068.5,0.29,52.3MB / 78.51MB,0B / 0B
2026-03-30 18:05:03,52,9.50,95.05MB,34068.5,0.29,52.5MB / 78.81MB,0B / 0B
2026-03-30 18:05:15,52,9.51,94.53MB,34068.5,0.28,52.7MB / 79.12MB,0B / 0B
2026-03-30 18:05:27,53,9.51,94.58MB,34068.5,0.28,52.91MB / 79.42MB,0B / 0B
2026-03-30 18:05:39,53,9.51,94.86MB,34068.5,0.29,53.11MB / 79.72MB,0B / 0B
2026-03-30 18:05:51,53,9.51,95.13MB,34068.5,0.29,53.31MB / 80.02MB,0B / 0B
2026-03-30 18:06:04,53,9.51,94.37MB,34068.5,0.28,53.51MB / 80.33MB,0B / 0B
2026-03-30 18:06:16,53,9.51,95.42MB,34068.5,0.29,53.71MB / 80.63MB,0B / 0B
2026-03-30 18:06:28,54,9.51,94.67MB,34068.5,0.28,53.91MB / 80.93MB,0B / 0B
2026-03-30 18:06:40,54,9.51,95.72MB,34068.5,0.29,54.11MB / 81.24MB,0B / 0B
2026-03-30 18:06:52,54,9.51,95.23MB,34068.5,0.29,54.32MB / 81.54MB,0B / 0B
2026-03-30 18:07:05,54,9.52,95.77MB,34068.5,0.29,54.52MB / 81.85MB,0B / 0B
2026-03-30 18:07:17,54,9.52,94.76MB,34068.5,0.28,54.73MB / 82.16MB,0B / 0B
2026-03-30 18:07:29,55,9.52,95.3MB,34068.5,0.29,54.93MB / 82.46MB,0B / 0B
2026-03-30 18:07:41,55,9.52,95.05MB,34068.5,0.29,55.13MB / 82.76MB,0B / 0B
2026-03-30 18:07:53,55,9.52,94.57MB,34068.5,0.28,55.33MB / 83.07MB,0B / 0B
2026-03-30 18:08:05,55,9.52,94.83MB,34068.5,0.29,55.53MB / 83.37MB,0B / 0B
2026-03-30 18:08:17,55,9.52,95.37MB,34068.5,0.29,55.74MB / 83.68MB,0B / 0B
2026-03-30 18:08:29,56,9.52,95.91MB,34068.5,0.29,55.94MB / 83.98MB,0B / 0B
2026-03-30 18:08:42,56,9.52,94.91MB,34068.5,0.29,56.14MB / 84.29MB,0B / 0B
2026-03-30 18:08:54,56,9.52,95.16MB,34068.5,0.29,56.35MB / 84.59MB,0B / 0B
2026-03-30 18:09:06,56,9.52,95.45MB,34068.5,0.29,56.55MB / 84.89MB,0B / 0B
2026-03-30 18:09:18,56,9.52,95.47MB,34068.5,0.29,56.75MB / 85.2MB,0B / 0B
2026-03-30 18:09:30,57,9.52,95.49MB,34068.5,0.29,56.95MB / 85.5MB,0B / 0B
2026-03-30 18:09:42,57,9.53,94.73MB,34068.5,0.28,57.16MB / 85.81MB,0B / 0B
2026-03-30 18:09:55,57,9.53,95.01MB,34068.5,0.29,57.36MB / 86.11MB,0B / 0B
2026-03-30 18:10:07,57,9.53,95.83MB,34068.5,0.29,57.56MB / 86.42MB,0B / 0B
2026-03-30 18:10:19,57,9.53,96.36MB,34068.5,0.29,57.77MB / 86.72MB,0B / 0B
2026-03-30 18:10:31,58,9.53,95.33MB,34068.5,0.29,57.97MB / 87.03MB,0B / 0B
2026-03-30 18:10:43,58,9.53,95.61MB,34068.5,0.29,58.17MB / 87.33MB,0B / 0B
2026-03-30 18:10:56,58,9.53,94.85MB,34068.5,0.29,58.37MB / 87.64MB,0B / 0B
2026-03-30 18:11:08,58,9.53,95.64MB,34068.5,0.29,58.58MB / 87.94MB,0B / 0B
2026-03-30 18:11:20,58,9.53,95.17MB,34068.5,0.29,58.78MB / 88.25MB,0B / 0B
2026-03-30 18:11:32,59,9.54,95.69MB,34068.5,0.29,58.98MB / 88.55MB,0B / 0B
2026-03-30 18:11:44,59,9.54,95.45MB,34068.5,0.29,59.19MB / 88.86MB,0B / 0B
2026-03-30 18:11:56,59,9.54,96MB,34068.5,0.29,59.39MB / 89.16MB,0B / 0B
2026-03-30 18:12:09,59,9.54,95.76MB,34068.5,0.29,59.59MB / 89.47MB,0B / 0B
2026-03-30 18:12:21,59,9.54,95.51MB,34068.5,0.29,59.8MB / 89.77MB,0B / 0B
2026-03-30 18:12:33,60,9.54,95.78MB,34068.5,0.29,60MB / 90.08MB,0B / 0B
2026-03-30 18:12:45,60,9.54,95.29MB,34068.5,0.29,60.14MB / 90.29MB,0B / 0B
2026-03-30 18:12:57,60,9.52,95.3MB,34068.5,0.29,60.24MB / 90.43MB,0B / 0B
2026-03-30 18:13:09,60,9.52,95.83MB,34068.5,0.29,60.44MB / 90.74MB,0B / 0B
2026-03-30 18:13:22,60,9.52,95.34MB,34068.5,0.29,60.65MB / 91.05MB,0B / 0B
2026-03-30 18:13:34,61,9.52,95.12MB,34068.5,0.29,60.85MB / 91.35MB,0B / 0B
2026-03-30 18:13:46,61,9.52,96.15MB,34068.5,0.29,61.05MB / 91.66MB,0B / 0B
2026-03-30 18:13:58,61,9.53,96.4MB,34068.5,0.29,61.25MB / 91.96MB,0B / 0B
2026-03-30 18:14:10,61,9.53,95.69MB,34068.5,0.29,61.46MB / 92.26MB,0B / 0B
2026-03-30 18:14:23,61,9.53,96.22MB,34068.5,0.29,61.66MB / 92.57MB,0B / 0B
2026-03-30 18:14:35,62,9.53,96.23MB,34068.5,0.29,61.87MB / 92.88MB,0B / 0B
2026-03-30 18:14:47,62,9.53,95.22MB,34068.5,0.29,62.06MB / 93.18MB,0B / 0B
2026-03-30 18:14:59,62,9.53,95.5MB,34068.5,0.29,62.27MB / 93.48MB,0B / 0B
2026-03-30 18:15:11,62,9.53,95.51MB,34068.5,0.29,62.47MB / 93.79MB,0B / 0B
2026-03-30 18:15:23,62,9.53,95.79MB,34068.5,0.29,62.67MB / 94.09MB,0B / 0B
2026-03-30 18:15:35,63,9.53,95.83MB,34068.5,0.29,62.88MB / 94.4MB,0B / 0B
2026-03-30 18:15:47,63,9.53,95.59MB,34068.5,0.29,63.08MB / 94.7MB,0B / 0B
2026-03-30 18:15:59,63,9.53,96.39MB,34068.5,0.29,63.28MB / 95MB,0B / 0B
2026-03-30 18:16:11,63,9.53,96.68MB,34068.5,0.29,63.48MB / 95.31MB,0B / 0B
2026-03-30 18:16:24,63,9.53,95.9MB,34068.5,0.29,63.69MB / 95.61MB,0B / 0B
2026-03-30 18:16:36,64,9.53,96.42MB,34068.5,0.29,63.89MB / 95.92MB,0B / 0B
2026-03-30 18:16:48,64,9.53,96.2MB,34068.5,0.29,64.09MB / 96.22MB,0B / 0B
2026-03-30 18:17:00,64,9.53,95.94MB,34068.5,0.29,64.29MB / 96.53MB,0B / 0B
2026-03-30 18:17:12,64,9.53,95.99MB,34068.5,0.29,64.5MB / 96.83MB,0B / 0B
2026-03-30 18:17:25,65,9.53,96MB,34068.5,0.29,64.7MB / 97.13MB,0B / 0B
2026-03-30 18:17:37,65,9.53,96.29MB,34068.5,0.29,64.9MB / 97.44MB,0B / 0B
2026-03-30 18:17:49,65,9.54,95.52MB,34068.5,0.29,65.11MB / 97.75MB,0B / 0B
2026-03-30 18:18:01,65,9.54,96.58MB,34068.5,0.29,65.31MB / 98.05MB,0B / 0B
2026-03-30 18:18:13,65,9.53,96.07MB,34068.5,0.29,65.51MB / 98.35MB,0B / 0B
2026-03-30 18:18:25,66,9.54,95.83MB,34068.5,0.29,65.71MB / 98.65MB,0B / 0B
2026-03-30 18:18:37,66,9.54,95.61MB,34068.5,0.29,65.91MB / 98.96MB,0B / 0B
2026-03-30 18:18:50,66,9.54,96.14MB,34068.5,0.29,66.12MB / 99.26MB,0B / 0B
2026-03-30 18:19:02,66,9.54,95.9MB,34068.5,0.29,66.32MB / 99.56MB,0B / 0B
2026-03-30 18:19:14,66,9.54,95.92MB,34068.5,0.29,66.52MB / 99.87MB,0B / 0B
2026-03-30 18:19:26,67,9.54,95.94MB,34068.5,0.29,66.73MB / 100.2MB,0B / 0B
2026-03-30 18:19:39,67,9.54,96.22MB,34068.5,0.29,66.93MB / 100.5MB,0B / 0B
2026-03-30 18:19:51,67,9.54,96.76MB,34068.5,0.29,67.13MB / 100.8MB,0B / 0B
2026-03-30 18:20:03,67,9.54,96MB,34068.5,0.29,67.33MB / 101.1MB,0B / 0B
2026-03-30 18:20:15,67,9.54,96.29MB,34068.5,0.29,67.54MB / 101.4MB,0B / 0B
2026-03-30 18:20:27,68,9.54,96.05MB,34068.5,0.29,67.74MB / 101.7MB,0B / 0B
2026-03-30 18:20:39,68,9.54,96.83MB,34068.5,0.29,67.94MB / 102MB,0B / 0B
2026-03-30 18:20:52,68,9.55,96.84MB,34068.5,0.29,68.14MB / 102.3MB,0B / 0B
2026-03-30 18:21:04,68,9.55,96.34MB,34068.5,0.29,68.34MB / 102.6MB,0B / 0B
2026-03-30 18:21:16,68,9.55,96.37MB,34068.5,0.29,68.55MB / 102.9MB,0B / 0B
2026-03-30 18:21:28,69,9.54,96.9MB,34068.5,0.29,68.75MB / 103.2MB,0B / 0B
2026-03-30 18:21:40,69,9.55,96.16MB,34068.5,0.29,68.95MB / 103.5MB,0B / 0B
2026-03-30 18:21:52,69,9.55,97.21MB,34068.5,0.29,69.15MB / 103.8MB,0B / 0B
2026-03-30 18:22:04,69,9.55,96.46MB,34068.5,0.29,69.35MB / 104.1MB,0B / 0B
2026-03-30 18:22:16,69,9.55,96.22MB,34068.5,0.29,69.55MB / 104.4MB,0B / 0B
2026-03-30 18:22:29,70,9.55,96.25MB,34068.5,0.29,69.76MB / 104.7MB,0B / 0B
2026-03-30 18:22:41,70,9.55,97.04MB,34068.5,0.29,69.96MB / 105MB,0B / 0B
2026-03-30 18:22:53,70,9.55,96.28MB,34068.5,0.29,70.16MB / 105.3MB,0B / 0B
2026-03-30 18:23:05,70,9.55,96.8MB,34068.5,0.29,70.37MB / 105.6MB,0B / 0B
2026-03-30 18:23:18,70,9.55,96.58MB,34068.5,0.29,70.57MB / 106MB,0B / 0B
2026-03-30 18:23:30,71,9.55,96.58MB,34068.5,0.29,70.78MB / 106.3MB,0B / 0B
2026-03-30 18:23:42,71,9.55,96.61MB,34068.5,0.29,70.98MB / 106.6MB,0B / 0B
2026-03-30 18:23:54,71,9.55,96.89MB,34068.5,0.29,71.18MB / 106.9MB,0B / 0B
2026-03-30 18:24:06,71,9.55,97.19MB,34068.5,0.29,71.38MB / 107.2MB,0B / 0B
2026-03-30 18:24:19,71,9.55,96.68MB,34068.5,0.29,71.59MB / 107.5MB,0B / 0B
2026-03-30 18:24:31,72,9.55,96.93MB,34068.5,0.29,71.79MB / 107.8MB,0B / 0B
2026-03-30 18:24:43,72,9.55,96.19MB,34068.5,0.29,71.99MB / 108.1MB,0B / 0B
2026-03-30 18:24:55,72,9.55,96.73MB,34068.5,0.29,72.19MB / 108.4MB,0B / 0B
2026-03-30 18:25:07,72,9.55,97.02MB,34068.5,0.29,72.39MB / 108.7MB,0B / 0B
2026-03-30 18:25:19,72,9.55,97.3MB,34068.5,0.29,72.6MB / 109MB,0B / 0B
2026-03-30 18:25:31,73,9.55,97.05MB,34068.5,0.29,72.8MB / 109.3MB,0B / 0B
2026-03-30 18:25:44,73,9.55,96.56MB,34068.5,0.29,73MB / 109.6MB,0B / 0B
2026-03-30 18:25:56,73,9.55,97.1MB,34068.5,0.29,73.21MB / 109.9MB,0B / 0B
2026-03-30 18:26:08,73,9.55,96.6MB,34068.5,0.29,73.41MB / 110.2MB,0B / 0B
2026-03-30 18:26:20,73,9.55,96.62MB,34068.5,0.29,73.61MB / 110.5MB,0B / 0B
2026-03-30 18:26:32,74,9.55,97.15MB,34068.5,0.29,73.82MB / 110.8MB,0B / 0B
2026-03-30 18:26:45,74,9.55,96.92MB,34068.5,0.29,74.02MB / 111.1MB,0B / 0B
2026-03-30 18:26:57,74,9.56,96.42MB,34068.5,0.29,74.23MB / 111.4MB,0B / 0B
2026-03-30 18:27:09,74,9.56,96.96MB,34068.5,0.29,74.43MB / 111.7MB,0B / 0B
2026-03-30 18:27:21,74,9.56,96.99MB,34068.5,0.29,74.63MB / 112.1MB,0B / 0B
2026-03-30 18:27:33,75,9.56,97.52MB,34068.5,0.29,74.84MB / 112.4MB,0B / 0B
2026-03-30 18:27:45,75,9.56,96.75MB,34068.5,0.29,75.04MB / 112.7MB,0B / 0B
2026-03-30 18:27:57,75,9.56,97.05MB,34068.5,0.29,75.24MB / 113MB,0B / 0B
2026-03-30 18:28:09,75,9.56,97.84MB,34068.5,0.29,75.45MB / 113.3MB,0B / 0B
2026-03-30 18:28:21,75,9.56,96.82MB,34068.5,0.29,75.65MB / 113.6MB,0B / 0B
2026-03-30 18:28:33,76,9.56,97.87MB,34068.5,0.29,75.85MB / 113.9MB,0B / 0B
2026-03-30 18:28:46,76,9.56,96.85MB,34068.5,0.29,76.04MB / 114.2MB,0B / 0B
2026-03-30 18:28:58,76,9.56,98.13MB,34068.5,0.29,76.25MB / 114.5MB,0B / 0B
2026-03-30 18:29:10,76,9.56,96.9MB,34068.5,0.29,76.45MB / 114.8MB,0B / 0B
2026-03-30 18:29:22,76,9.56,97.44MB,34068.5,0.29,76.65MB / 115.1MB,0B / 0B
2026-03-30 18:29:34,77,9.56,96.94MB,34068.5,0.29,76.85MB / 115.4MB,0B / 0B
2026-03-30 18:29:46,77,9.57,97.48MB,34068.5,0.29,77.06MB / 115.7MB,0B / 0B
2026-03-30 18:29:58,77,9.57,97.49MB,34068.5,0.29,77.26MB / 116MB,0B / 0B
2026-03-30 18:30:10,77,9.57,96.75MB,34068.5,0.29,77.46MB / 116.3MB,0B / 0B
2026-03-30 18:30:23,77,9.57,97.27MB,34068.5,0.29,77.66MB / 116.6MB,0B / 0B
2026-03-30 18:30:35,78,9.57,97.81MB,34068.5,0.29,77.87MB / 116.9MB,0B / 0B
2026-03-30 18:30:47,78,9.57,97.06MB,34068.5,0.29,78.07MB / 117.2MB,0B / 0B
2026-03-30 18:30:59,78,9.57,96.82MB,34068.5,0.29,78.27MB / 117.5MB,0B / 0B
2026-03-30 18:31:11,78,9.57,97.35MB,34068.5,0.29,78.47MB / 117.8MB,0B / 0B
2026-03-30 18:31:23,78,9.57,97.91MB,34068.5,0.29,78.68MB / 118.1MB,0B / 0B
2026-03-30 18:31:35,79,9.57,97.13MB,34068.5,0.29,78.88MB / 118.4MB,0B / 0B
2026-03-30 18:31:48,79,9.57,97.15MB,34068.5,0.29,79.08MB / 118.7MB,0B / 0B
2026-03-30 18:32:00,79,9.57,98.19MB,34068.5,0.30,79.28MB / 119MB,0B / 0B
2026-03-30 18:32:12,79,9.57,97.71MB,34068.5,0.29,79.48MB / 119.3MB,0B / 0B
2026-03-30 18:32:24,79,9.57,98.26MB,34068.5,0.30,79.69MB / 119.6MB,0B / 0B
2026-03-30 18:32:36,80,9.57,97.5MB,34068.5,0.29,79.89MB / 119.9MB,0B / 0B
2026-03-30 18:32:49,80,9.57,97MB,34068.5,0.29,80.09MB / 120.3MB,0B / 0B
2026-03-30 18:33:01,80,9.57,97.78MB,34068.5,0.29,80.3MB / 120.6MB,0B / 0B
2026-03-30 18:33:13,80,9.57,97.04MB,34068.5,0.29,80.5MB / 120.9MB,0B / 0B
2026-03-30 18:33:25,81,9.57,97.56MB,34068.5,0.29,80.7MB / 121.2MB,0B / 0B
2026-03-30 18:33:37,81,9.57,97.08MB,34068.5,0.29,80.91MB / 121.5MB,0B / 0B
2026-03-30 18:33:49,81,9.57,97.38MB,34068.5,0.29,81.11MB / 121.8MB,0B / 0B
2026-03-30 18:34:01,81,9.57,97.64MB,34068.5,0.29,81.31MB / 122.1MB,0B / 0B
2026-03-30 18:34:14,81,9.57,98.44MB,34068.5,0.30,81.51MB / 122.4MB,0B / 0B
2026-03-30 18:34:26,82,9.57,97.16MB,34068.5,0.29,81.72MB / 122.7MB,0B / 0B
2026-03-30 18:34:38,82,9.57,98.23MB,34068.5,0.30,81.92MB / 123MB,0B / 0B
2026-03-30 18:34:50,82,9.57,98.24MB,34068.5,0.30,82.12MB / 123.3MB,0B / 0B
2026-03-30 18:35:03,82,9.57,97.98MB,34068.5,0.29,82.33MB / 123.6MB,0B / 0B
2026-03-30 18:35:15,82,9.57,97.23MB,34068.5,0.29,82.53MB / 123.9MB,0B / 0B
2026-03-30 18:35:27,83,9.57,98.03MB,34068.5,0.29,82.73MB / 124.2MB,0B / 0B
2026-03-30 18:35:39,83,9.57,98.07MB,34068.5,0.29,82.94MB / 124.5MB,0B / 0B
2026-03-30 18:35:52,83,9.57,97.56MB,34068.5,0.29,83.14MB / 124.8MB,0B / 0B
2026-03-30 18:36:04,83,9.58,97.83MB,34068.5,0.29,83.35MB / 125.1MB,0B / 0B
2026-03-30 18:36:16,83,9.58,97.34MB,34068.5,0.29,83.55MB / 125.4MB,0B / 0B
2026-03-30 18:36:28,84,9.58,98.4MB,34068.5,0.30,83.75MB / 125.7MB,0B / 0B
2026-03-30 18:36:40,84,9.58,98.67MB,34068.5,0.30,83.95MB / 126MB,0B / 0B
2026-03-30 18:36:52,84,9.58,97.94MB,34068.5,0.29,84.15MB / 126.4MB,0B / 0B
2026-03-30 18:37:05,84,9.58,97.67MB,34068.5,0.29,84.35MB / 126.7MB,0B / 0B
2026-03-30 18:37:17,84,9.58,98.22MB,34068.5,0.30,84.56MB / 127MB,0B / 0B
2026-03-30 18:37:29,85,9.58,98.25MB,34068.5,0.30,84.76MB / 127.3MB,0B / 0B
2026-03-30 18:37:41,85,9.58,98.01MB,34068.5,0.29,84.96MB / 127.6MB,0B / 0B
2026-03-30 18:37:53,85,9.58,98.03MB,34068.5,0.29,85.17MB / 127.9MB,0B / 0B
2026-03-30 18:38:06,85,9.58,98.3MB,34068.5,0.30,85.37MB / 128.2MB,0B / 0B
2026-03-30 18:38:18,85,9.58,98.07MB,34068.5,0.29,85.58MB / 128.5MB,0B / 0B
2026-03-30 18:38:30,86,9.58,98.06MB,34068.5,0.29,85.78MB / 128.8MB,0B / 0B
2026-03-30 18:38:42,86,9.58,98.36MB,34068.5,0.30,85.98MB / 129.1MB,0B / 0B
2026-03-30 18:38:54,86,9.58,98.33MB,34068.5,0.30,86.18MB / 129.4MB,0B / 0B
2026-03-30 18:39:07,86,9.58,98.14MB,34068.5,0.29,86.39MB / 129.7MB,0B / 0B
2026-03-30 18:39:19,86,9.58,98.16MB,34068.5,0.30,86.59MB / 130MB,0B / 0B
2026-03-30 18:39:31,87,9.58,98.69MB,34068.5,0.30,86.79MB / 130.3MB,0B / 0B
2026-03-30 18:39:43,87,9.58,98.18MB,34068.5,0.30,86.99MB / 130.6MB,0B / 0B
2026-03-30 18:39:55,87,9.58,98.46MB,34068.5,0.30,87.2MB / 130.9MB,0B / 0B
2026-03-30 18:40:07,87,9.58,98.49MB,34068.5,0.30,87.4MB / 131.2MB,0B / 0B
2026-03-30 18:40:19,87,9.58,98.78MB,34068.5,0.30,87.6MB / 131.5MB,0B / 0B
2026-03-30 18:40:31,88,9.58,98.8MB,34068.5,0.30,87.8MB / 131.8MB,0B / 0B
2026-03-30 18:40:44,88,9.59,97.78MB,34068.5,0.29,88.01MB / 132.1MB,0B / 0B
2026-03-30 18:40:56,88,9.58,98.32MB,34068.5,0.30,88.21MB / 132.4MB,0B / 0B
2026-03-30 18:41:08,88,9.59,98.59MB,34068.5,0.30,88.41MB / 132.7MB,0B / 0B
2026-03-30 18:41:20,88,9.59,98.37MB,34068.5,0.30,88.61MB / 133MB,0B / 0B
2026-03-30 18:41:32,89,9.59,98.36MB,34068.5,0.30,88.81MB / 133.4MB,0B / 0B
2026-03-30 18:41:44,89,9.59,98.66MB,34068.5,0.30,89.02MB / 133.7MB,0B / 0B
2026-03-30 18:41:57,89,9.59,97.9MB,34068.5,0.29,89.22MB / 134MB,0B / 0B
2026-03-30 18:42:09,89,9.59,98.44MB,34068.5,0.30,89.42MB / 134.3MB,0B / 0B
2026-03-30 18:42:21,89,9.59,98.72MB,34068.5,0.30,89.62MB / 134.6MB,0B / 0B
2026-03-30 18:42:33,90,9.59,99.01MB,34068.5,0.30,89.83MB / 134.9MB,0B / 0B
2026-03-30 18:42:45,90,9.59,98.77MB,34068.5,0.30,90.03MB / 135.2MB,0B / 0B
2026-03-30 18:42:57,90,9.58,98.24MB,34068.5,0.30,90.13MB / 135.3MB,0B / 0B
2026-03-30 18:43:10,90,9.57,98.53MB,34068.5,0.30,90.27MB / 135.5MB,0B / 0B
2026-03-30 18:43:22,90,9.57,99.07MB,34068.5,0.30,90.47MB / 135.8MB,0B / 0B
2026-03-30 18:43:34,91,9.57,99.07MB,34068.5,0.30,90.68MB / 136.2MB,0B / 0B
2026-03-30 18:43:46,91,9.57,98.31MB,34068.5,0.30,90.89MB / 136.5MB,0B / 0B
2026-03-30 18:43:59,91,9.57,98.86MB,34068.5,0.30,91.09MB / 136.8MB,0B / 0B
2026-03-30 18:44:11,91,9.57,98.37MB,34068.5,0.30,91.3MB / 137.1MB,0B / 0B
2026-03-30 18:44:23,91,9.57,98.4MB,34068.5,0.30,91.5MB / 137.4MB,0B / 0B
2026-03-30 18:44:36,92,9.57,98.66MB,34068.5,0.30,91.7MB / 137.7MB,0B / 0B
2026-03-30 18:44:48,92,9.57,98.66MB,34068.5,0.30,91.9MB / 138MB,0B / 0B
2026-03-30 18:45:00,92,9.57,98.19MB,34068.5,0.30,92.11MB / 138.3MB,0B / 0B
2026-03-30 18:45:13,92,9.57,98.21MB,34068.5,0.30,92.32MB / 138.6MB,0B / 0B
2026-03-30 18:45:25,93,9.57,98.98MB,34068.5,0.30,92.53MB / 138.9MB,0B / 0B
2026-03-30 18:45:37,93,9.57,98.99MB,34068.5,0.30,92.73MB / 139.2MB,0B / 0B
2026-03-30 18:45:49,93,9.57,98.53MB,34068.5,0.30,92.93MB / 139.5MB,0B / 0B
2026-03-30 18:46:01,93,9.57,98.8MB,34068.5,0.30,93.14MB / 139.8MB,0B / 0B
2026-03-30 18:46:14,93,9.57,99.6MB,34068.5,0.30,93.35MB / 140.2MB,0B / 0B
2026-03-30 18:46:26,94,9.57,99.1MB,34068.5,0.30,93.55MB / 140.5MB,0B / 0B
2026-03-30 18:46:38,94,9.57,98.87MB,34068.5,0.30,93.75MB / 140.8MB,0B / 0B
2026-03-30 18:46:50,94,9.57,99.14MB,34068.5,0.30,93.95MB / 141.1MB,0B / 0B
2026-03-30 18:47:03,94,9.57,98.91MB,34068.5,0.30,94.16MB / 141.4MB,0B / 0B
2026-03-30 18:47:15,94,9.57,99.18MB,34068.5,0.30,94.37MB / 141.7MB,0B / 0B
2026-03-30 18:47:27,95,9.57,99.71MB,34068.5,0.30,94.57MB / 142MB,0B / 0B
2026-03-30 18:47:40,95,9.57,98.96MB,34068.5,0.30,94.77MB / 142.3MB,0B / 0B
2026-03-30 18:47:52,95,9.57,98.97MB,34068.5,0.30,94.97MB / 142.6MB,0B / 0B
2026-03-30 18:48:04,95,9.57,99.51MB,34068.5,0.30,95.18MB / 142.9MB,0B / 0B
2026-03-30 18:48:16,95,9.58,98.77MB,34068.5,0.30,95.38MB / 143.2MB,0B / 0B
2026-03-30 18:48:29,96,9.57,98.79MB,34068.5,0.30,95.59MB / 143.5MB,0B / 0B
2026-03-30 18:48:41,96,9.57,99.32MB,34068.5,0.30,95.79MB / 143.8MB,0B / 0B
2026-03-30 18:48:53,96,9.57,99.34MB,34068.5,0.30,96MB / 144.1MB,0B / 0B
2026-03-30 18:49:05,96,9.57,105.5MB,34068.5,0.32,96.2MB / 144.4MB,0B / 0B
2026-03-30 18:49:18,96,9.57,99.12MB,34068.5,0.30,96.4MB / 144.7MB,0B / 0B
2026-03-30 18:49:30,97,9.57,99.16MB,34068.5,0.30,96.6MB / 145.1MB,0B / 0B
2026-03-30 18:49:42,97,9.57,99.44MB,34068.5,0.30,96.81MB / 145.4MB,0B / 0B
2026-03-30 18:49:54,97,9.57,99.95MB,34068.5,0.30,97.01MB / 145.7MB,0B / 0B
2026-03-30 18:50:06,97,9.57,99.21MB,34068.5,0.30,97.21MB / 146MB,0B / 0B
2026-03-30 18:50:18,97,9.57,99.48MB,34068.5,0.30,97.41MB / 146.3MB,0B / 0B
2026-03-30 18:50:30,98,9.57,99.51MB,34068.5,0.30,97.62MB / 146.6MB,0B / 0B
2026-03-30 18:50:42,98,9.57,99.01MB,34068.5,0.30,97.81MB / 146.9MB,0B / 0B
2026-03-30 18:50:54,98,9.57,100.6MB,34068.5,0.30,98.02MB / 147.2MB,0B / 0B
2026-03-30 18:51:07,98,9.58,99.57MB,34068.5,0.30,98.22MB / 147.5MB,0B / 0B
2026-03-30 18:51:19,98,9.57,98.81MB,34068.5,0.30,98.43MB / 147.8MB,0B / 0B
2026-03-30 18:51:31,99,9.58,99.09MB,34068.5,0.30,98.63MB / 148.1MB,0B / 0B
2026-03-30 18:51:43,99,9.57,99.89MB,34068.5,0.30,98.83MB / 148.4MB,0B / 0B
2026-03-30 18:51:55,99,9.57,99.63MB,34068.5,0.30,99.03MB / 148.7MB,0B / 0B
2026-03-30 18:52:07,99,9.58,99.16MB,34068.5,0.30,99.24MB / 149MB,0B / 0B
2026-03-30 18:52:20,99,9.57,99.68MB,34068.5,0.30,99.44MB / 149.3MB,0B / 0B
2026-03-30 18:52:32,100,9.58,99.97MB,34068.5,0.30,99.64MB / 149.6MB,0B / 0B
2026-03-30 18:52:44,100,9.58,100.2MB,34068.5,0.30,99.84MB / 149.9MB,0B / 0B
2026-03-30 18:52:56,100,9.58,100.3MB,34068.5,0.30,100MB / 150.2MB,0B / 0B
2026-03-30 18:53:08,100,9.58,99.68MB,34068.5,0.30,100.2MB / 150.5MB,0B / 0B
2026-03-30 18:53:21,100,9.58,99.01MB,34068.5,0.30,100.5MB / 150.8MB,0B / 0B
2026-03-30 18:53:33,101,9.58,99.52MB,34068.5,0.30,100.7MB / 151.1MB,0B / 0B
2026-03-30 18:53:45,101,9.58,99.32MB,34068.5,0.30,100.9MB / 151.4MB,0B / 0B
2026-03-30 18:53:57,101,9.58,99.59MB,34068.5,0.30,101.1MB / 151.7MB,0B / 0B
2026-03-30 18:54:09,101,9.58,99.86MB,34068.5,0.30,101.3MB / 152.1MB,0B / 0B
2026-03-30 18:54:22,101,9.58,99.63MB,34068.5,0.30,101.5MB / 152.4MB,0B / 0B
2026-03-30 18:54:34,102,9.58,99.91MB,34068.5,0.30,101.7MB / 152.7MB,0B / 0B
2026-03-30 18:54:46,102,9.58,99.43MB,34068.5,0.30,101.9MB / 153MB,0B / 0B
2026-03-30 18:54:58,102,9.58,100.2MB,34068.5,0.30,102.1MB / 153.3MB,0B / 0B
2026-03-30 18:55:10,102,9.58,99.43MB,34068.5,0.30,102.3MB / 153.6MB,0B / 0B
2026-03-30 18:55:22,102,9.58,99.72MB,34068.5,0.30,102.5MB / 153.9MB,0B / 0B
2026-03-30 18:55:34,103,9.58,99.5MB,34068.5,0.30,102.7MB / 154.2MB,0B / 0B
2026-03-30 18:55:47,103,9.58,100.5MB,34068.5,0.30,102.9MB / 154.5MB,0B / 0B
2026-03-30 18:55:59,103,9.58,100MB,34068.5,0.30,103.1MB / 154.8MB,0B / 0B
2026-03-30 18:56:11,103,9.58,100.1MB,34068.5,0.30,103.3MB / 155.1MB,0B / 0B
2026-03-30 18:56:23,103,9.58,100.3MB,34068.5,0.30,103.5MB / 155.4MB,0B / 0B
2026-03-30 18:56:35,104,9.58,99.33MB,34068.5,0.30,103.7MB / 155.7MB,0B / 0B
2026-03-30 18:56:48,104,9.58,99.86MB,34068.5,0.30,103.9MB / 156MB,0B / 0B
