timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 18:04:38,52,66.57,109.6MB,34068.5,0.33,2.707GB / 103.7MB,0B / 0B
2026-03-30 18:04:51,52,66.58,108.6MB,34068.5,0.33,2.717GB / 104.2MB,0B / 0B
2026-03-30 18:05:03,52,66.60,109.2MB,34068.5,0.33,2.728GB / 104.6MB,0B / 0B
2026-03-30 18:05:15,52,66.62,108.9MB,34068.5,0.33,2.739GB / 105MB,0B / 0B
2026-03-30 18:05:27,53,66.63,109.4MB,34068.5,0.33,2.749GB / 105.4MB,0B / 0B
2026-03-30 18:05:39,53,66.64,109.8MB,34068.5,0.33,2.759GB / 105.8MB,0B / 0B
2026-03-30 18:05:51,53,66.64,109.1MB,34068.5,0.33,2.77GB / 106.2MB,0B / 0B
2026-03-30 18:06:04,53,66.64,109.1MB,34068.5,0.33,2.781GB / 106.6MB,0B / 0B
2026-03-30 18:06:16,53,66.64,109.2MB,34068.5,0.33,2.791GB / 107MB,0B / 0B
2026-03-30 18:06:28,54,66.64,109.3MB,34068.5,0.33,2.801GB / 107.4MB,0B / 0B
2026-03-30 18:06:40,54,66.65,109.9MB,34068.5,0.33,2.812GB / 107.8MB,0B / 0B
2026-03-30 18:06:52,54,66.65,109.5MB,34068.5,0.33,2.822GB / 108.2MB,0B / 0B
2026-03-30 18:07:05,54,66.66,110.9MB,34068.5,0.33,2.833GB / 108.6MB,0B / 0B
2026-03-30 18:07:17,54,66.67,109.7MB,34068.5,0.33,2.844GB / 109MB,0B / 0B
2026-03-30 18:07:29,55,66.68,110.6MB,34068.5,0.33,2.854GB / 109.4MB,0B / 0B
2026-03-30 18:07:41,55,66.69,109MB,34068.5,0.33,2.865GB / 109.8MB,0B / 0B
2026-03-30 18:07:53,55,66.69,110.2MB,34068.5,0.33,2.875GB / 110.2MB,0B / 0B
2026-03-30 18:08:05,55,66.70,110.4MB,34068.5,0.33,2.886GB / 110.6MB,0B / 0B
2026-03-30 18:08:17,55,66.71,110.4MB,34068.5,0.33,2.896GB / 111MB,0B / 0B
2026-03-30 18:08:29,56,66.71,109.9MB,34068.5,0.33,2.907GB / 111.4MB,0B / 0B
2026-03-30 18:08:42,56,66.72,110.3MB,34068.5,0.33,2.917GB / 111.8MB,0B / 0B
2026-03-30 18:08:54,56,66.74,110.4MB,34068.5,0.33,2.928GB / 112.2MB,0B / 0B
2026-03-30 18:09:06,56,66.74,110.5MB,34068.5,0.33,2.938GB / 112.6MB,0B / 0B
2026-03-30 18:09:18,56,66.74,110.7MB,34068.5,0.33,2.949GB / 113MB,0B / 0B
2026-03-30 18:09:30,57,66.74,110.2MB,34068.5,0.33,2.96GB / 113.4MB,0B / 0B
2026-03-30 18:09:42,57,66.76,110.7MB,34068.5,0.33,2.97GB / 113.8MB,0B / 0B
2026-03-30 18:09:55,57,66.75,110.7MB,34068.5,0.33,2.981GB / 114.2MB,0B / 0B
2026-03-30 18:10:07,57,66.75,110.3MB,34068.5,0.33,2.991GB / 114.6MB,0B / 0B
2026-03-30 18:10:19,57,66.74,110.2MB,34068.5,0.33,3.002GB / 115.1MB,0B / 0B
2026-03-30 18:10:31,58,66.74,110.5MB,34068.5,0.33,3.012GB / 115.5MB,0B / 0B
2026-03-30 18:10:43,58,66.76,109.8MB,34068.5,0.33,3.023GB / 115.9MB,0B / 0B
2026-03-30 18:10:56,58,66.76,110.3MB,34068.5,0.33,3.033GB / 116.3MB,0B / 0B
2026-03-30 18:11:08,58,66.77,110.7MB,34068.5,0.33,3.044GB / 116.7MB,0B / 0B
2026-03-30 18:11:20,58,66.77,109.9MB,34068.5,0.33,3.055GB / 117.1MB,0B / 0B
2026-03-30 18:11:32,59,66.78,111.5MB,34068.5,0.34,3.065GB / 117.5MB,0B / 0B
2026-03-30 18:11:44,59,66.79,110.7MB,34068.5,0.33,3.076GB / 117.9MB,0B / 0B
2026-03-30 18:11:56,59,66.80,111MB,34068.5,0.33,3.086GB / 118.3MB,0B / 0B
2026-03-30 18:12:09,59,66.81,111.1MB,34068.5,0.33,3.097GB / 118.7MB,0B / 0B
2026-03-30 18:12:21,59,66.82,111.6MB,34068.5,0.34,3.107GB / 119.1MB,0B / 0B
2026-03-30 18:12:33,60,66.84,111.8MB,34068.5,0.34,3.118GB / 119.5MB,0B / 0B
2026-03-30 18:12:45,60,66.75,109.8MB,34068.5,0.33,3.124GB / 119.7MB,0B / 0B
2026-03-30 18:12:57,60,66.67,111MB,34068.5,0.33,3.13GB / 120MB,0B / 0B
2026-03-30 18:13:09,60,66.68,110.8MB,34068.5,0.33,3.141GB / 120.4MB,0B / 0B
2026-03-30 18:13:22,60,66.67,111.8MB,34068.5,0.34,3.151GB / 120.8MB,0B / 0B
2026-03-30 18:13:34,61,66.67,111.4MB,34068.5,0.33,3.162GB / 121.2MB,0B / 0B
2026-03-30 18:13:46,61,66.68,112.1MB,34068.5,0.34,3.172GB / 121.6MB,0B / 0B
2026-03-30 18:13:58,61,66.68,112.2MB,34068.5,0.34,3.183GB / 122MB,0B / 0B
2026-03-30 18:14:10,61,66.68,111.4MB,34068.5,0.33,3.193GB / 122.4MB,0B / 0B
2026-03-30 18:14:23,61,66.69,112.1MB,34068.5,0.34,3.204GB / 122.8MB,0B / 0B
2026-03-30 18:14:35,62,66.69,112.5MB,34068.5,0.34,3.215GB / 123.2MB,0B / 0B
2026-03-30 18:14:47,62,66.71,111.5MB,34068.5,0.34,3.225GB / 123.6MB,0B / 0B
2026-03-30 18:14:59,62,66.72,112.5MB,34068.5,0.34,3.236GB / 124MB,0B / 0B
2026-03-30 18:15:11,62,66.73,113.3MB,34068.5,0.34,3.246GB / 124.4MB,0B / 0B
2026-03-30 18:15:23,62,66.74,112.9MB,34068.5,0.34,3.257GB / 124.8MB,0B / 0B
2026-03-30 18:15:35,63,66.74,112.8MB,34068.5,0.34,3.267GB / 125.2MB,0B / 0B
2026-03-30 18:15:47,63,66.75,112.1MB,34068.5,0.34,3.278GB / 125.6MB,0B / 0B
2026-03-30 18:15:59,63,66.75,112.7MB,34068.5,0.34,3.288GB / 126MB,0B / 0B
2026-03-30 18:16:11,63,66.76,111.8MB,34068.5,0.34,3.299GB / 126.4MB,0B / 0B
2026-03-30 18:16:24,63,66.76,112.4MB,34068.5,0.34,3.309GB / 126.8MB,0B / 0B
2026-03-30 18:16:36,64,66.76,112.5MB,34068.5,0.34,3.32GB / 127.2MB,0B / 0B
2026-03-30 18:16:48,64,66.77,112.7MB,34068.5,0.34,3.33GB / 127.6MB,0B / 0B
2026-03-30 18:17:00,64,66.78,113MB,34068.5,0.34,3.341GB / 128MB,0B / 0B
2026-03-30 18:17:12,64,66.78,112.4MB,34068.5,0.34,3.351GB / 128.5MB,0B / 0B
2026-03-30 18:17:25,65,66.79,112.9MB,34068.5,0.34,3.362GB / 128.9MB,0B / 0B
2026-03-30 18:17:37,65,66.80,114MB,34068.5,0.34,3.373GB / 129.3MB,0B / 0B
2026-03-30 18:17:49,65,66.81,113.5MB,34068.5,0.34,3.383GB / 129.7MB,0B / 0B
2026-03-30 18:18:01,65,66.82,112.6MB,34068.5,0.34,3.394GB / 130.1MB,0B / 0B
2026-03-30 18:18:13,65,66.81,113.9MB,34068.5,0.34,3.404GB / 130.5MB,0B / 0B
2026-03-30 18:18:25,66,66.81,112.6MB,34068.5,0.34,3.415GB / 130.9MB,0B / 0B
2026-03-30 18:18:37,66,66.81,113.1MB,34068.5,0.34,3.425GB / 131.3MB,0B / 0B
2026-03-30 18:18:50,66,66.80,112.9MB,34068.5,0.34,3.436GB / 131.7MB,0B / 0B
2026-03-30 18:19:02,66,66.82,113.9MB,34068.5,0.34,3.446GB / 132.1MB,0B / 0B
2026-03-30 18:19:14,66,66.83,113.7MB,34068.5,0.34,3.457GB / 132.5MB,0B / 0B
2026-03-30 18:19:26,67,66.83,113.1MB,34068.5,0.34,3.467GB / 132.9MB,0B / 0B
2026-03-30 18:19:39,67,66.84,112.8MB,34068.5,0.34,3.478GB / 133.3MB,0B / 0B
2026-03-30 18:19:51,67,66.85,112.7MB,34068.5,0.34,3.488GB / 133.7MB,0B / 0B
2026-03-30 18:20:03,67,66.85,114.1MB,34068.5,0.34,3.499GB / 134.1MB,0B / 0B
2026-03-30 18:20:15,67,66.86,112.8MB,34068.5,0.34,3.509GB / 134.5MB,0B / 0B
2026-03-30 18:20:27,68,66.86,114MB,34068.5,0.34,3.52GB / 134.9MB,0B / 0B
2026-03-30 18:20:39,68,66.87,113.4MB,34068.5,0.34,3.53GB / 135.3MB,0B / 0B
2026-03-30 18:20:52,68,66.87,112.6MB,34068.5,0.34,3.541GB / 135.7MB,0B / 0B
2026-03-30 18:21:04,68,66.87,113.3MB,34068.5,0.34,3.551GB / 136.1MB,0B / 0B
2026-03-30 18:21:16,68,66.89,114.3MB,34068.5,0.34,3.562GB / 136.5MB,0B / 0B
2026-03-30 18:21:28,69,66.90,113.2MB,34068.5,0.34,3.572GB / 136.9MB,0B / 0B
2026-03-30 18:21:40,69,66.91,113.3MB,34068.5,0.34,3.583GB / 137.3MB,0B / 0B
2026-03-30 18:21:52,69,66.92,113.6MB,34068.5,0.34,3.593GB / 137.7MB,0B / 0B
2026-03-30 18:22:04,69,66.94,114.2MB,34068.5,0.34,3.604GB / 138.1MB,0B / 0B
2026-03-30 18:22:16,69,66.94,114.2MB,34068.5,0.34,3.614GB / 138.5MB,0B / 0B
2026-03-30 18:22:29,70,66.93,113.8MB,34068.5,0.34,3.625GB / 138.9MB,0B / 0B
2026-03-30 18:22:41,70,66.93,114.5MB,34068.5,0.34,3.636GB / 139.3MB,0B / 0B
2026-03-30 18:22:53,70,66.94,113.4MB,34068.5,0.34,3.646GB / 139.8MB,0B / 0B
2026-03-30 18:23:05,70,66.94,113.3MB,34068.5,0.34,3.657GB / 140.2MB,0B / 0B
2026-03-30 18:23:18,70,66.95,114.1MB,34068.5,0.34,3.667GB / 140.6MB,0B / 0B
2026-03-30 18:23:30,71,66.93,114.4MB,34068.5,0.34,3.678GB / 141MB,0B / 0B
2026-03-30 18:23:42,71,66.94,114.2MB,34068.5,0.34,3.688GB / 141.4MB,0B / 0B
2026-03-30 18:23:54,71,66.94,114.2MB,34068.5,0.34,3.699GB / 141.8MB,0B / 0B
2026-03-30 18:24:06,71,66.94,114.3MB,34068.5,0.34,3.709GB / 142.2MB,0B / 0B
2026-03-30 18:24:19,71,66.96,114MB,34068.5,0.34,3.72GB / 142.6MB,0B / 0B
2026-03-30 18:24:31,72,66.97,114.4MB,34068.5,0.34,3.73GB / 143MB,0B / 0B
2026-03-30 18:24:43,72,66.97,114.5MB,34068.5,0.34,3.741GB / 143.4MB,0B / 0B
2026-03-30 18:24:55,72,66.97,115.1MB,34068.5,0.35,3.751GB / 143.8MB,0B / 0B
2026-03-30 18:25:07,72,66.98,114MB,34068.5,0.34,3.762GB / 144.2MB,0B / 0B
2026-03-30 18:25:19,72,66.99,114MB,34068.5,0.34,3.772GB / 144.6MB,0B / 0B
2026-03-30 18:25:31,73,66.99,114.1MB,34068.5,0.34,3.783GB / 145MB,0B / 0B
2026-03-30 18:25:44,73,66.99,114.5MB,34068.5,0.34,3.794GB / 145.4MB,0B / 0B
2026-03-30 18:25:56,73,67.00,115MB,34068.5,0.35,3.804GB / 145.8MB,0B / 0B
2026-03-30 18:26:08,73,67.01,114.5MB,34068.5,0.34,3.815GB / 146.2MB,0B / 0B
2026-03-30 18:26:20,73,67.01,115.3MB,34068.5,0.35,3.826GB / 146.6MB,0B / 0B
2026-03-30 18:26:32,74,67.02,114.3MB,34068.5,0.34,3.836GB / 147MB,0B / 0B
2026-03-30 18:26:45,74,67.01,115.1MB,34068.5,0.35,3.847GB / 147.4MB,0B / 0B
2026-03-30 18:26:57,74,67.02,114.7MB,34068.5,0.34,3.857GB / 147.8MB,0B / 0B
2026-03-30 18:27:09,74,67.02,114.3MB,34068.5,0.34,3.868GB / 148.2MB,0B / 0B
2026-03-30 18:27:21,74,67.05,115.1MB,34068.5,0.35,3.878GB / 148.7MB,0B / 0B
2026-03-30 18:27:33,75,67.04,115.3MB,34068.5,0.35,3.889GB / 149.1MB,0B / 0B
2026-03-30 18:27:45,75,67.05,114.4MB,34068.5,0.34,3.899GB / 149.5MB,0B / 0B
2026-03-30 18:27:57,75,67.06,114.8MB,34068.5,0.35,3.91GB / 149.9MB,0B / 0B
2026-03-30 18:28:09,75,67.07,115.4MB,34068.5,0.35,3.921GB / 150.3MB,0B / 0B
2026-03-30 18:28:21,75,67.07,115.4MB,34068.5,0.35,3.931GB / 150.7MB,0B / 0B
2026-03-30 18:28:33,76,67.06,115.1MB,34068.5,0.35,3.941GB / 151.1MB,0B / 0B
2026-03-30 18:28:46,76,67.06,115.3MB,34068.5,0.35,3.952GB / 151.5MB,0B / 0B
2026-03-30 18:28:58,76,67.06,115.2MB,34068.5,0.35,3.962GB / 151.9MB,0B / 0B
2026-03-30 18:29:10,76,67.06,114.9MB,34068.5,0.35,3.973GB / 152.3MB,0B / 0B
2026-03-30 18:29:22,76,67.06,115.1MB,34068.5,0.35,3.983GB / 152.7MB,0B / 0B
2026-03-30 18:29:34,77,67.06,115.7MB,34068.5,0.35,3.994GB / 153.1MB,0B / 0B
2026-03-30 18:29:46,77,67.06,115.1MB,34068.5,0.35,4.004GB / 153.5MB,0B / 0B
2026-03-30 18:29:58,77,67.07,114.6MB,34068.5,0.34,4.015GB / 153.9MB,0B / 0B
2026-03-30 18:30:10,77,67.08,115.4MB,34068.5,0.35,4.026GB / 154.3MB,0B / 0B
2026-03-30 18:30:23,77,67.08,116.3MB,34068.5,0.35,4.036GB / 154.7MB,0B / 0B
2026-03-30 18:30:35,78,67.08,115.3MB,34068.5,0.35,4.047GB / 155.1MB,0B / 0B
2026-03-30 18:30:47,78,67.08,115.6MB,34068.5,0.35,4.057GB / 155.5MB,0B / 0B
2026-03-30 18:30:59,78,67.09,115.4MB,34068.5,0.35,4.068GB / 155.9MB,0B / 0B
2026-03-30 18:31:11,78,67.10,115.2MB,34068.5,0.35,4.078GB / 156.3MB,0B / 0B
2026-03-30 18:31:23,78,67.09,115.9MB,34068.5,0.35,4.089GB / 156.7MB,0B / 0B
2026-03-30 18:31:35,79,67.09,116.4MB,34068.5,0.35,4.099GB / 157.1MB,0B / 0B
2026-03-30 18:31:48,79,67.10,115.9MB,34068.5,0.35,4.11GB / 157.5MB,0B / 0B
2026-03-30 18:32:00,79,67.10,116.1MB,34068.5,0.35,4.12GB / 157.9MB,0B / 0B
2026-03-30 18:32:12,79,67.10,115.4MB,34068.5,0.35,4.131GB / 158.3MB,0B / 0B
2026-03-30 18:32:24,79,67.10,116.2MB,34068.5,0.35,4.141GB / 158.7MB,0B / 0B
2026-03-30 18:32:36,80,67.10,116.1MB,34068.5,0.35,4.152GB / 159.1MB,0B / 0B
2026-03-30 18:32:49,80,67.10,116.3MB,34068.5,0.35,4.162GB / 159.5MB,0B / 0B
2026-03-30 18:33:01,80,67.10,115.6MB,34068.5,0.35,4.173GB / 159.9MB,0B / 0B
2026-03-30 18:33:13,80,67.12,116.2MB,34068.5,0.35,4.183GB / 160.3MB,0B / 0B
2026-03-30 18:33:25,81,67.12,116.3MB,34068.5,0.35,4.194GB / 160.7MB,0B / 0B
2026-03-30 18:33:37,81,67.13,115.9MB,34068.5,0.35,4.205GB / 161.2MB,0B / 0B
2026-03-30 18:33:49,81,67.14,115.4MB,34068.5,0.35,4.215GB / 161.6MB,0B / 0B
2026-03-30 18:34:01,81,67.14,115.5MB,34068.5,0.35,4.226GB / 162MB,0B / 0B
2026-03-30 18:34:14,81,67.14,116.3MB,34068.5,0.35,4.236GB / 162.4MB,0B / 0B
2026-03-30 18:34:26,82,67.15,116.7MB,34068.5,0.35,4.247GB / 162.8MB,0B / 0B
2026-03-30 18:34:38,82,67.15,116.6MB,34068.5,0.35,4.257GB / 163.2MB,0B / 0B
2026-03-30 18:34:50,82,67.14,115.9MB,34068.5,0.35,4.268GB / 163.6MB,0B / 0B
2026-03-30 18:35:03,82,67.16,116.6MB,34068.5,0.35,4.278GB / 164MB,0B / 0B
2026-03-30 18:35:15,82,67.16,116.8MB,34068.5,0.35,4.289GB / 164.4MB,0B / 0B
2026-03-30 18:35:27,83,67.16,116.5MB,34068.5,0.35,4.3GB / 164.8MB,0B / 0B
2026-03-30 18:35:39,83,67.16,116.1MB,34068.5,0.35,4.31GB / 165.2MB,0B / 0B
2026-03-30 18:35:52,83,67.16,116.2MB,34068.5,0.35,4.321GB / 165.6MB,0B / 0B
2026-03-30 18:36:04,83,67.17,116.9MB,34068.5,0.35,4.331GB / 166MB,0B / 0B
2026-03-30 18:36:16,83,67.17,116.7MB,34068.5,0.35,4.342GB / 166.4MB,0B / 0B
2026-03-30 18:36:28,84,67.17,116.5MB,34068.5,0.35,4.352GB / 166.8MB,0B / 0B
2026-03-30 18:36:40,84,67.17,116.4MB,34068.5,0.35,4.363GB / 167.2MB,0B / 0B
2026-03-30 18:36:52,84,67.17,116.5MB,34068.5,0.35,4.373GB / 167.6MB,0B / 0B
2026-03-30 18:37:05,84,67.18,116MB,34068.5,0.35,4.384GB / 168MB,0B / 0B
2026-03-30 18:37:17,84,67.17,116.8MB,34068.5,0.35,4.394GB / 168.4MB,0B / 0B
2026-03-30 18:37:29,85,67.18,116.3MB,34068.5,0.35,4.405GB / 168.8MB,0B / 0B
2026-03-30 18:37:41,85,67.19,116.8MB,34068.5,0.35,4.415GB / 169.2MB,0B / 0B
2026-03-30 18:37:53,85,67.20,117.1MB,34068.5,0.35,4.426GB / 169.7MB,0B / 0B
2026-03-30 18:38:06,85,67.19,116.7MB,34068.5,0.35,4.437GB / 170.1MB,0B / 0B
2026-03-30 18:38:18,85,67.20,116.8MB,34068.5,0.35,4.447GB / 170.5MB,0B / 0B
2026-03-30 18:38:30,86,67.20,116.9MB,34068.5,0.35,4.458GB / 170.9MB,0B / 0B
2026-03-30 18:38:42,86,67.21,117MB,34068.5,0.35,4.468GB / 171.3MB,0B / 0B
2026-03-30 18:38:54,86,67.21,118.2MB,34068.5,0.36,4.479GB / 171.7MB,0B / 0B
2026-03-30 18:39:07,86,67.21,117.6MB,34068.5,0.35,4.49GB / 172.1MB,0B / 0B
2026-03-30 18:39:19,86,67.21,117.8MB,34068.5,0.35,4.5GB / 172.5MB,0B / 0B
2026-03-30 18:39:31,87,67.22,117.5MB,34068.5,0.35,4.511GB / 172.9MB,0B / 0B
2026-03-30 18:39:43,87,67.22,116.7MB,34068.5,0.35,4.521GB / 173.3MB,0B / 0B
2026-03-30 18:39:55,87,67.23,117.1MB,34068.5,0.35,4.532GB / 173.7MB,0B / 0B
2026-03-30 18:40:07,87,67.24,117.1MB,34068.5,0.35,4.542GB / 174.1MB,0B / 0B
2026-03-30 18:40:19,87,67.24,117.7MB,34068.5,0.35,4.552GB / 174.5MB,0B / 0B
2026-03-30 18:40:31,88,67.25,117.8MB,34068.5,0.35,4.563GB / 174.9MB,0B / 0B
2026-03-30 18:40:44,88,67.25,117MB,34068.5,0.35,4.574GB / 175.3MB,0B / 0B
2026-03-30 18:40:56,88,67.25,118MB,34068.5,0.35,4.584GB / 175.7MB,0B / 0B
2026-03-30 18:41:08,88,67.26,117.4MB,34068.5,0.35,4.595GB / 176.1MB,0B / 0B
2026-03-30 18:41:20,88,67.25,118.2MB,34068.5,0.36,4.605GB / 176.5MB,0B / 0B
2026-03-30 18:41:32,89,67.26,117.9MB,34068.5,0.35,4.616GB / 176.9MB,0B / 0B
2026-03-30 18:41:44,89,67.26,118MB,34068.5,0.35,4.626GB / 177.3MB,0B / 0B
2026-03-30 18:41:57,89,67.26,118.1MB,34068.5,0.35,4.637GB / 177.7MB,0B / 0B
2026-03-30 18:42:09,89,67.27,117.8MB,34068.5,0.35,4.647GB / 178.1MB,0B / 0B
2026-03-30 18:42:21,89,67.26,118MB,34068.5,0.35,4.658GB / 178.5MB,0B / 0B
2026-03-30 18:42:33,90,67.26,118MB,34068.5,0.35,4.668GB / 178.9MB,0B / 0B
2026-03-30 18:42:45,90,67.27,117.5MB,34068.5,0.35,4.679GB / 179.3MB,0B / 0B
2026-03-30 18:42:57,90,67.18,117.1MB,34068.5,0.35,4.683GB / 179.5MB,0B / 0B
2026-03-30 18:43:10,90,67.15,118MB,34068.5,0.35,4.691GB / 179.8MB,0B / 0B
2026-03-30 18:43:22,90,67.16,118.2MB,34068.5,0.36,4.702GB / 180.2MB,0B / 0B
2026-03-30 18:43:34,91,67.16,117.9MB,34068.5,0.35,4.713GB / 180.6MB,0B / 0B
2026-03-30 18:43:46,91,67.16,117.9MB,34068.5,0.35,4.723GB / 181MB,0B / 0B
2026-03-30 18:43:59,91,67.17,117MB,34068.5,0.35,4.734GB / 181.4MB,0B / 0B
2026-03-30 18:44:11,91,67.18,118.1MB,34068.5,0.35,4.744GB / 181.9MB,0B / 0B
2026-03-30 18:44:23,91,67.19,118.8MB,34068.5,0.36,4.755GB / 182.3MB,0B / 0B
2026-03-30 18:44:36,92,67.20,118.1MB,34068.5,0.36,4.766GB / 182.7MB,0B / 0B
2026-03-30 18:44:48,92,67.21,117.7MB,34068.5,0.35,4.776GB / 183.1MB,0B / 0B
2026-03-30 18:45:00,92,67.22,118.2MB,34068.5,0.36,4.787GB / 183.5MB,0B / 0B
2026-03-30 18:45:13,92,67.22,117.5MB,34068.5,0.35,4.798GB / 183.9MB,0B / 0B
2026-03-30 18:45:25,93,67.23,118.8MB,34068.5,0.36,4.808GB / 184.3MB,0B / 0B
2026-03-30 18:45:37,93,67.23,118MB,34068.5,0.35,4.819GB / 184.7MB,0B / 0B
2026-03-30 18:45:49,93,67.23,118MB,34068.5,0.35,4.83GB / 185.1MB,0B / 0B
2026-03-30 18:46:01,93,67.25,118.7MB,34068.5,0.36,4.84GB / 185.5MB,0B / 0B
2026-03-30 18:46:14,93,67.26,118.7MB,34068.5,0.36,4.851GB / 185.9MB,0B / 0B
2026-03-30 18:46:26,94,67.27,118.1MB,34068.5,0.35,4.862GB / 186.3MB,0B / 0B
2026-03-30 18:46:38,94,67.28,118.2MB,34068.5,0.36,4.872GB / 186.7MB,0B / 0B
2026-03-30 18:46:50,94,67.28,118.2MB,34068.5,0.36,4.883GB / 187.2MB,0B / 0B
2026-03-30 18:47:03,94,67.27,118.2MB,34068.5,0.36,4.894GB / 187.6MB,0B / 0B
2026-03-30 18:47:15,94,67.28,118.1MB,34068.5,0.36,4.904GB / 188MB,0B / 0B
2026-03-30 18:47:27,95,67.29,118.7MB,34068.5,0.36,4.915GB / 188.4MB,0B / 0B
2026-03-30 18:47:40,95,67.29,118.6MB,34068.5,0.36,4.925GB / 188.8MB,0B / 0B
2026-03-30 18:47:52,95,67.30,118.7MB,34068.5,0.36,4.936GB / 189.2MB,0B / 0B
2026-03-30 18:48:04,95,67.31,119.3MB,34068.5,0.36,4.947GB / 189.6MB,0B / 0B
2026-03-30 18:48:16,95,67.31,118.9MB,34068.5,0.36,4.957GB / 190MB,0B / 0B
2026-03-30 18:48:29,96,67.32,118.8MB,34068.5,0.36,4.968GB / 190.4MB,0B / 0B
2026-03-30 18:48:41,96,67.32,119.3MB,34068.5,0.36,4.978GB / 190.8MB,0B / 0B
2026-03-30 18:48:53,96,67.32,118.9MB,34068.5,0.36,4.989GB / 191.2MB,0B / 0B
2026-03-30 18:49:05,96,67.33,118.5MB,34068.5,0.36,4.999GB / 191.6MB,0B / 0B
2026-03-30 18:49:18,96,67.33,118.8MB,34068.5,0.36,5.01GB / 192MB,0B / 0B
2026-03-30 18:49:30,97,67.34,119.4MB,34068.5,0.36,5.02GB / 192.4MB,0B / 0B
2026-03-30 18:49:42,97,67.34,119.2MB,34068.5,0.36,5.031GB / 192.8MB,0B / 0B
2026-03-30 18:49:54,97,67.35,118.5MB,34068.5,0.36,5.041GB / 193.2MB,0B / 0B
2026-03-30 18:50:06,97,67.36,119.1MB,34068.5,0.36,5.052GB / 193.6MB,0B / 0B
2026-03-30 18:50:18,97,67.36,119.2MB,34068.5,0.36,5.062GB / 194MB,0B / 0B
2026-03-30 18:50:30,98,67.37,119MB,34068.5,0.36,5.073GB / 194.4MB,0B / 0B
2026-03-30 18:50:42,98,67.38,119.5MB,34068.5,0.36,5.083GB / 194.8MB,0B / 0B
2026-03-30 18:50:54,98,67.39,118.6MB,34068.5,0.36,5.094GB / 195.3MB,0B / 0B
2026-03-30 18:51:07,98,67.40,120MB,34068.5,0.36,5.105GB / 195.7MB,0B / 0B
2026-03-30 18:51:19,98,67.40,119.6MB,34068.5,0.36,5.115GB / 196.1MB,0B / 0B
2026-03-30 18:51:31,99,67.40,120.3MB,34068.5,0.36,5.126GB / 196.5MB,0B / 0B
2026-03-30 18:51:43,99,67.40,119.6MB,34068.5,0.36,5.136GB / 196.9MB,0B / 0B
2026-03-30 18:51:55,99,67.40,120.6MB,34068.5,0.36,5.147GB / 197.3MB,0B / 0B
2026-03-30 18:52:07,99,67.41,119.3MB,34068.5,0.36,5.157GB / 197.7MB,0B / 0B
2026-03-30 18:52:20,99,67.40,119.9MB,34068.5,0.36,5.168GB / 198.1MB,0B / 0B
2026-03-30 18:52:32,100,67.41,120.2MB,34068.5,0.36,5.178GB / 198.5MB,0B / 0B
2026-03-30 18:52:44,100,67.41,119.6MB,34068.5,0.36,5.189GB / 198.9MB,0B / 0B
2026-03-30 18:52:56,100,67.41,119.1MB,34068.5,0.36,5.199GB / 199.3MB,0B / 0B
2026-03-30 18:53:08,100,67.41,119.8MB,34068.5,0.36,5.21GB / 199.7MB,0B / 0B
2026-03-30 18:53:21,100,67.43,119.5MB,34068.5,0.36,5.22GB / 200.1MB,0B / 0B
2026-03-30 18:53:33,101,67.43,120.5MB,34068.5,0.36,5.231GB / 200.5MB,0B / 0B
2026-03-30 18:53:45,101,67.43,120.7MB,34068.5,0.36,5.242GB / 200.9MB,0B / 0B
2026-03-30 18:53:57,101,67.44,121.2MB,34068.5,0.36,5.252GB / 201.3MB,0B / 0B
2026-03-30 18:54:09,101,67.44,120MB,34068.5,0.36,5.263GB / 201.7MB,0B / 0B
2026-03-30 18:54:22,101,67.45,119.7MB,34068.5,0.36,5.273GB / 202.1MB,0B / 0B
2026-03-30 18:54:34,102,67.45,119.8MB,34068.5,0.36,5.284GB / 202.5MB,0B / 0B
2026-03-30 18:54:46,102,67.46,120.7MB,34068.5,0.36,5.294GB / 202.9MB,0B / 0B
2026-03-30 18:54:58,102,67.46,120.3MB,34068.5,0.36,5.305GB / 203.3MB,0B / 0B
2026-03-30 18:55:10,102,67.45,119.7MB,34068.5,0.36,5.315GB / 203.7MB,0B / 0B
2026-03-30 18:55:22,102,67.46,120.4MB,34068.5,0.36,5.326GB / 204.1MB,0B / 0B
2026-03-30 18:55:34,103,67.47,120.5MB,34068.5,0.36,5.337GB / 204.5MB,0B / 0B
2026-03-30 18:55:47,103,67.47,120.8MB,34068.5,0.36,5.347GB / 204.9MB,0B / 0B
2026-03-30 18:55:59,103,67.47,121.3MB,34068.5,0.36,5.358GB / 205.3MB,0B / 0B
2026-03-30 18:56:11,103,67.47,120MB,34068.5,0.36,5.368GB / 205.8MB,0B / 0B
2026-03-30 18:56:23,103,67.47,120.9MB,34068.5,0.36,5.379GB / 206.2MB,0B / 0B
2026-03-30 18:56:35,104,67.48,120.7MB,34068.5,0.36,5.389GB / 206.6MB,0B / 0B
2026-03-30 18:56:48,104,67.48,120.7MB,34068.5,0.36,5.4GB / 207MB,0B / 0B
2026-03-30 18:57:00,104,67.48,120.7MB,34068.5,0.36,5.41GB / 207.4MB,0B / 0B
2026-03-30 18:57:12,104,67.49,121.1MB,34068.5,0.36,5.421GB / 207.8MB,0B / 0B
